Date_,Time_,Datetime_,TAG,Event,Species,Release_Length,Release_Weight,ReleaseSite,Release_Date,RecaptureSite,Recap_Length,Recap_Weight,UTM_X,UTM_Y,River,ET_STATION
03/14/21, 23:44:39,2021-03-14T23:44:39Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/15/21, 03:20:55,2021-03-15T03:20:55Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/15/21, 03:25:31,2021-03-15T03:25:31Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/15/21, 22:23:49,2021-03-15T22:23:49Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/16/21, 00:08:18,2021-03-16T00:08:18Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/16/21, 00:09:56,2021-03-16T00:09:56Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/16/21, 21:41:08,2021-03-16T21:41:08Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/16/21, 21:47:03,2021-03-16T21:47:03Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/17/21, 03:34:05,2021-03-17T03:34:05Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/17/21, 06:55:19,2021-03-17T06:55:19Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/17/21, 14:28:58,2021-03-17T14:28:58Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/17/21, 23:46:23,2021-03-17T23:46:23Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 02:28:16,2021-03-18T02:28:16Z,230000228679,HP3,LOC,275,179,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 02:37:13,2021-03-18T02:37:13Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 08:19:22,2021-03-18T08:19:22Z,230000228690,HP3,LOC,190,71,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/19/21, 00:12:07,2021-03-19T00:12:07Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/19/21, 17:12:28,2021-03-19T17:12:28Z,230000228714,HP3,RBT,241,143,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/20/21, 00:45:17,2021-03-20T00:45:17Z,230000228714,HP3,RBT,241,143,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/20/21, 22:01:19,2021-03-20T22:01:19Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/21/21, 01:11:52,2021-03-21T01:11:52Z,230000228651,HP3,RBT,234,126,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/21/21, 06:29:16,2021-03-21T06:29:16Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/21/21, 06:29:20,2021-03-21T06:29:20Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/23/21, 01:35:36,2021-03-23T01:35:36Z,230000228381,HP3,LOC,210,112,Lower River Run,10/5/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/23/21, 22:44:02,2021-03-23T22:44:02Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/24/21, 04:08:16,2021-03-24T04:08:16Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/24/21, 16:34:37,2021-03-24T16:34:37Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/24/21, 20:25:20,2021-03-24T20:25:20Z,230000228900,HP3,LOC,335,384,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/25/21, 02:41:03,2021-03-25T02:41:03Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/26/21, 14:56:14,2021-03-26T14:56:14Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/26/21, 22:50:09,2021-03-26T22:50:09Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/27/21, 01:41:54,2021-03-27T01:41:54Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/27/21, 01:41:59,2021-03-27T01:41:59Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/27/21, 06:51:17,2021-03-27T06:51:17Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/27/21, 09:00:54,2021-03-27T09:00:54Z,230000228754,HP3,RBT,215,102,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/27/21, 09:33:10,2021-03-27T09:33:10Z,230000228754,HP3,RBT,215,102,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/27/21, 12:05:49,2021-03-27T12:05:49Z,230000228949,HP3,LOC,256,170,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/27/21, 12:05:51,2021-03-27T12:05:51Z,230000228949,HP3,LOC,256,170,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/27/21, 19:56:01,2021-03-27T19:56:01Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/28/21, 02:36:00,2021-03-28T02:36:00Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/28/21, 19:33:02,2021-03-28T19:33:02Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/28/21, 19:33:10,2021-03-28T19:33:10Z,230000229062,HP3,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/28/21, 20:58:23,2021-03-28T20:58:23Z,230000228763,HP3,RBT,220,98,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/28/21, 20:58:35,2021-03-28T20:58:35Z,230000228763,HP3,RBT,220,98,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/28/21, 22:04:33,2021-03-28T22:04:33Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/28/21, 23:22:10,2021-03-28T23:22:10Z,230000228810,HP3,RBT,229,119,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/28/21, 23:22:40,2021-03-28T23:22:40Z,230000228810,HP3,RBT,229,119,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/29/21, 19:12:25,2021-03-29T19:12:25Z,230000228631,HP3,LOC,211,100,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/30/21, 09:32:11,2021-03-30T09:32:11Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/30/21, 10:34:54,2021-03-30T10:34:54Z,230000228889,HP3,LOC,299,278,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/30/21, 13:51:30,2021-03-30T13:51:30Z,230000228892,HP3,LOC,227,182,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/30/21, 14:38:48,2021-03-30T14:38:48Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/30/21, 19:49:12,2021-03-30T19:49:12Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/31/21, 23:10:09,2021-03-31T23:10:09Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/01/21, 08:41:18,2021-04-01T08:41:18Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/01/21, 19:57:05,2021-04-01T19:57:05Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/01/21, 20:04:50,2021-04-01T20:04:50Z,230000228761,HP3,LOC,215,82,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/01/21, 20:48:56,2021-04-01T20:48:56Z,230000228336,HP3,LOC,255,179,Lower River Run,10/5/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/01/21, 20:49:00,2021-04-01T20:49:00Z,230000228336,HP3,LOC,255,179,Lower River Run,10/5/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/01/21, 20:57:19,2021-04-01T20:57:19Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/01/21, 22:32:55,2021-04-01T22:32:55Z,230000228498,HP3,LOC,169,46,Upper River Run,10/5/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/01/21, 23:19:05,2021-04-01T23:19:05Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/01/21, 23:19:40,2021-04-01T23:19:40Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/01/21, 23:56:06,2021-04-01T23:56:06Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/02/21, 04:01:52,2021-04-02T04:01:52Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/02/21, 04:01:57,2021-04-02T04:01:57Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/02/21, 11:05:36,2021-04-02T11:05:36Z,230000229045,HP3,LOC,200,80,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/02/21, 20:37:46,2021-04-02T20:37:46Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/02/21, 20:45:25,2021-04-02T20:45:25Z,230000228719,HP3,LOC,195,62,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/02/21, 21:02:54,2021-04-02T21:02:54Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 00:17:40,2021-04-03T00:17:40Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 00:18:02,2021-04-03T00:18:02Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 02:17:21,2021-04-03T02:17:21Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 02:17:26,2021-04-03T02:17:26Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 11:09:27,2021-04-03T11:09:27Z,230000229045,HP3,LOC,200,80,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 13:23:16,2021-04-03T13:23:16Z,230000228748,HP3,LOC,216,108,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 13:45:39,2021-04-03T13:45:39Z,230000228783,HP3,RBT,250,142,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 13:46:42,2021-04-03T13:46:42Z,230000228783,HP3,RBT,250,142,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 14:35:29,2021-04-03T14:35:29Z,230000228900,HP3,LOC,335,384,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 14:40:42,2021-04-03T14:40:42Z,230000228900,HP3,LOC,335,384,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 19:49:20,2021-04-03T19:49:20Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 19:58:07,2021-04-03T19:58:07Z,230000228528,HP3,LOC,207,80,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/03/21, 23:21:28,2021-04-03T23:21:28Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 00:17:38,2021-04-04T00:17:38Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 00:28:21,2021-04-04T00:28:21Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 02:44:09,2021-04-04T02:44:09Z,230000228604,HP3,LOC,236,122,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 05:15:08,2021-04-04T05:15:08Z,230000228811,HP3,RBT,249,188,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 06:47:29,2021-04-04T06:47:29Z,230000228604,HP3,LOC,236,122,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 06:55:16,2021-04-04T06:55:16Z,230000228751,HP3,RBT,228,130,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 08:05:01,2021-04-04T08:05:01Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 12:16:02,2021-04-04T12:16:02Z,230000228636,HP3,LOC,213,84,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 20:21:33,2021-04-04T20:21:33Z,230000228816,HP3,LOC,283,174,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 20:51:22,2021-04-04T20:51:22Z,230000228816,HP3,LOC,283,174,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/04/21, 23:59:54,2021-04-04T23:59:54Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/05/21, 00:00:02,2021-04-05T00:00:02Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/05/21, 00:08:49,2021-04-05T00:08:49Z,230000228859,HP3,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/05/21, 06:27:44,2021-04-05T06:27:44Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/05/21, 06:32:07,2021-04-05T06:32:07Z,230000228675,HP3,LOC,346,396,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/05/21, 06:33:03,2021-04-05T06:33:03Z,230000228675,HP3,LOC,346,396,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/05/21, 07:24:46,2021-04-05T07:24:46Z,230000228166,HP3,LOC,165,44,Kaibab Park,9/2/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/06/21, 00:12:52,2021-04-06T00:12:52Z,230000228315,HP3,RBT,206,92,Kaibab Park,9/2/2020,NA,NA,NA,414375,4440241,Colorado River,6340
04/06/21, 06:16:56,2021-04-06T06:16:56Z,230000228896,HP3,LOC,327,406,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/03/21, 15:27:06,2021-03-03T15:27:06Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/03/21, 15:28:14,2021-03-03T15:28:14Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/03/21, 15:28:29,2021-03-03T15:28:29Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/05/21, 01:21:24,2021-03-05T01:21:24Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/05/21, 01:26:18,2021-03-05T01:26:18Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/05/21, 01:27:43,2021-03-05T01:27:43Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/14/21, 16:01:54,2021-03-14T16:01:54Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/14/21, 20:27:52,2021-03-14T20:27:52Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/14/21, 20:27:57,2021-03-14T20:27:57Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/15/21, 20:15:37,2021-03-15T20:15:37Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/15/21, 20:15:40,2021-03-15T20:15:40Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/17/21, 10:44:31,2021-03-17T10:44:31Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/17/21, 11:10:04,2021-03-17T11:10:04Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/17/21, 21:51:01,2021-03-17T21:51:01Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/17/21, 22:07:35,2021-03-17T22:07:35Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 01:59:19,2021-03-18T01:59:19Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 01:59:25,2021-03-18T01:59:25Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 02:11:09,2021-03-18T02:11:09Z,230000228679,HP4,LOC,275,179,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 02:12:41,2021-03-18T02:12:41Z,230000228679,HP4,LOC,275,179,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 02:53:35,2021-03-18T02:53:35Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 02:53:38,2021-03-18T02:53:38Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 02:56:10,2021-03-18T02:56:10Z,230000228679,HP4,LOC,275,179,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 06:30:17,2021-03-18T06:30:17Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 08:13:25,2021-03-18T08:13:25Z,230000228690,HP4,LOC,190,71,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 08:15:16,2021-03-18T08:15:16Z,230000228690,HP4,LOC,190,71,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/18/21, 11:58:21,2021-03-18T11:58:21Z,230000228690,HP4,LOC,190,71,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/19/21, 00:09:05,2021-03-19T00:09:05Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/19/21, 00:09:09,2021-03-19T00:09:09Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/19/21, 03:47:23,2021-03-19T03:47:23Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/19/21, 17:12:23,2021-03-19T17:12:23Z,230000228714,HP4,RBT,241,143,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/20/21, 00:46:31,2021-03-20T00:46:31Z,230000228714,HP4,RBT,241,143,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/20/21, 00:46:40,2021-03-20T00:46:40Z,230000228714,HP4,RBT,241,143,Hitching Post,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/20/21, 20:37:07,2021-03-20T20:37:07Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/20/21, 20:38:09,2021-03-20T20:38:09Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/20/21, 22:00:29,2021-03-20T22:00:29Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/20/21, 22:00:31,2021-03-20T22:00:31Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/20/21, 23:10:49,2021-03-20T23:10:49Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/21/21, 01:11:42,2021-03-21T01:11:42Z,230000228651,HP4,RBT,234,126,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/21/21, 01:11:46,2021-03-21T01:11:46Z,230000228651,HP4,RBT,234,126,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/21/21, 06:30:15,2021-03-21T06:30:15Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/21/21, 06:30:27,2021-03-21T06:30:27Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/21/21, 20:58:21,2021-03-21T20:58:21Z,230000228651,HP4,RBT,234,126,Windy Gap Dam,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/23/21, 01:35:31,2021-03-23T01:35:31Z,230000228381,HP4,LOC,210,112,Lower River Run,10/5/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/23/21, 22:43:32,2021-03-23T22:43:32Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/23/21, 22:43:42,2021-03-23T22:43:42Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/23/21, 22:52:39,2021-03-23T22:52:39Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/23/21, 22:53:02,2021-03-23T22:53:02Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/23/21, 23:15:20,2021-03-23T23:15:20Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/24/21, 00:10:56,2021-03-24T00:10:56Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/24/21, 00:11:19,2021-03-24T00:11:19Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/24/21, 04:09:10,2021-03-24T04:09:10Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/24/21, 20:25:27,2021-03-24T20:25:27Z,230000228900,HP4,LOC,335,384,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/24/21, 20:25:32,2021-03-24T20:25:32Z,230000228900,HP4,LOC,335,384,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/24/21, 21:51:07,2021-03-24T21:51:07Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/25/21, 00:46:00,2021-03-25T00:46:00Z,230000228859,HP4,LOC,348,420,Upper Red Barn Fry Site,10/6/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/25/21, 02:53:53,2021-03-25T02:53:53Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
03/25/21, 02:54:00,2021-03-25T02:54:00Z,230000229062,HP4,LOC,272,183,Kinney Creek,10/7/2020,NA,NA,NA,414375,4440241,Colorado River,6340
